"# N3 validation sample | seed 20260808 | strata {'28_days': 67, 'week': 27, 'six_months': 6} | batches of 50 | criterion: cumulative pass >= 0.95 at each boundary",,,,,,,,,
reading_order,item_id,duration_class,swap_from,swap_to,clause_replaced_from,clause_replaced_to,swapped_caption_to_judge,y_or_n,notes
11,N3|1188|swap,week,up,down,"The temperature ranged from a low of 14.33°C to a high of 31.67°C, showing a noticeable upward trend, particularly peaking mid-week, with some volatility observed towards the end of the period.","The temperature ranged from a low of 14.33°C to a high of 31.67°C, showing a noticeable downward trend, particularly peaking mid-week, with some volatility observed towards the end of the period.","Weather time series location: Washington County, Wisconsin. Time range: The past week from July 14 to July 20, 2019. The weather is Clear, Cloudy, Rainy, Humid, Windy, Hot. The temperature ranged from a low of 14.33°C to a high of 31.67°C, showing a noticeable downward trend, particularly peaking mid-week, with some volatility observed towards the end of the period. 
 Precipitation was consistently high at 3.09 mm for most of the week, with notable outliers of 8.7 mm and 6.97 mm on specific days, indicating sporadic heavy rainfall. 
 Relative humidity fluctuated significantly, starting at 94% and dropping to around 44% mid-week, then rising again towards the end, suggesting a pattern of high humidity in the early mornings and lower levels during the day. 
 Visibility remained generally high, averaging around 16.09 km, with occasional drops to lower values during periods of precipitation. 
 Wind direction showed variability with values ranging from -3.59 to 6.7 m/s, suggesting changing wind patterns throughout the week. 
 Wind velocity varied, with values ranging from -3.82 to 10.89 m/s, indicating periods of calm and strong winds. 
 The sky cover varied from clear to overcast, with significant cloud cover observed on several days, particularly mid-week.",y,
12,N3|1644|swap,28_days,up,down,"The temperature ranged from a low of 16.92°C to a high of 34.44°C, with noticeable fluctuations and a general trend of increasing temperatures towards the end of the period.","The temperature ranged from a low of 16.92°C to a high of 34.44°C, with noticeable fluctuations and a general trend of decreasing temperatures towards the end of the period.","Weather time series location: Chester, Pennsylvania experienced a varied weather pattern over the past month. Time range: The past 28 days from August 12, 2023, to September 8, 2023. The weather is Clear, Cloudy, Rainy, Humid, Windy. The temperature ranged from a low of 16.92°C to a high of 34.44°C, with noticeable fluctuations and a general trend of decreasing temperatures towards the end of the period. 
 Precipitation was minimal for most of the month, with significant rainfall occurring on a few days, particularly with peaks of 7.33mm and 5.11mm on September 4 and September 5, respectively. 
 Relative humidity levels varied significantly, with a high of 98.43% and a low of 44.6%, showing a trend of higher humidity during the earlier part of the month and lower values towards the end. 
 Visibility remained generally high, averaging around 16 km, with occasional drops due to weather conditions. 
 Wind direction varied, with values ranging from -7.4 to 5.73 m/s, reflecting changing wind patterns throughout the month. 
 Wind velocity ranged from -10.69 to 6.48 m/s, indicating periods of calm and stronger winds. 
 The sky cover varied from clear to overcast, with a mix of clear and scattered clouds dominating the month.",y,
13,N3|1748|swap,28_days,up,down,"The temperature ranged from a low of 14.42°C to a high of 31.82°C, with noticeable fluctuations and a general warming trend towards the end of the period.","The temperature ranged from a low of 14.42°C to a high of 31.82°C, with noticeable fluctuations and a general cooling trend towards the end of the period.","Weather time series location: The weather data is from Polk County, Florida. Time range: The past 28 days from April 5 to May 2, 2023. The weather is Clear, Cloudy, Rainy, Humid, Warm. The temperature ranged from a low of 14.42°C to a high of 31.82°C, with noticeable fluctuations and a general cooling trend towards the end of the period. 
 Precipitation was minimal, with several days recording no rain and a few notable spikes, including a peak of 3.62 mm on April 10 and 3.25 mm on April 13. 
 Relative humidity varied significantly, with values ranging from 23.25% to 97.75%, indicating a trend towards higher humidity levels in the latter part of the period. 
 Visibility remained mostly stable, averaging around 16.09 km, with occasional drops to lower values. 
 Wind direction also fluctuated, with values ranging from -8.02 to 8.23 m/s, reflecting a mix of calm and breezy conditions. 
 Wind velocity showed variability, with both positive and negative values, indicating changing wind directions throughout the period. 
 Sky cover varied, with periods of clear skies and overcast conditions, peaking at 8/8 coverage on several occasions.",y,
14,N3|304|swap,28_days,up,down,"The temperature ranged from a low of 0.29°C to a high of 25.78°C, showing a noticeable warming trend towards the end of the period, with some volatility and outliers, particularly in the warmer days.","The temperature ranged from a low of 0.29°C to a high of 25.78°C, showing a noticeable cooling trend towards the end of the period, with some volatility and outliers, particularly in the colder days.","Weather time series location: Watauga, North Carolina. Time range: The past 28 days from March 15 to April 11, 2020. The weather is Clear, Cloudy, Rainy, Humid, Windy, Cold. The temperature ranged from a low of 0.29°C to a high of 25.78°C, showing a noticeable cooling trend towards the end of the period, with some volatility and outliers, particularly in the colder days. 
 Precipitation was generally consistent, with frequent light rain events, but there were notable peaks, including a significant outlier of 3.9 mm. 
 Relative humidity varied widely, with values often near saturation (100%) during rainy periods, but dropping to lower levels (as low as 22%) during drier days, indicating a fluctuating pattern. 
 Visibility remained relatively stable, mostly around 16.09 km, with occasional reductions during periods of precipitation. 
 Wind speed ranged from calm to strong gusts, with notable peaks reaching up to 10.1 m/s. 
 Wind velocity showed variability with both positive and negative values, indicating changing wind directions throughout the period. 
 The sky cover predominantly ranged from clear to few clouds, with occasional scattered clouds and some overcast conditions during rainy days.",y,
15,N3|281|swap,week,up,down,"The temperature ranged from a low of -0.87°C to a high of 21.7°C, showing a noticeable trend of increasing temperatures during the week, particularly in the latter half, with some volatility and outliers in the early days.","The temperature ranged from a low of -0.87°C to a high of 21.7°C, showing a noticeable trend of decreasing temperatures during the week, particularly in the latter half, with some volatility and outliers in the early days.","Weather time series location: Watauga, North Carolina experienced a variety of weather conditions. Time range: The past week from November 3 to November 9, 2022. The weather is Rainy, Cloudy, Humid, Windy. The temperature ranged from a low of -0.87°C to a high of 21.7°C, showing a noticeable trend of decreasing temperatures during the week, particularly in the latter half, with some volatility and outliers in the early days. 
 Precipitation levels were consistently high, with a significant amount recorded throughout the week, indicating a rainy period, particularly on November 4 and 5, where values peaked. 
 Relative humidity remained high, often at 100% during the early part of the week, gradually decreasing towards the end, with noticeable fluctuations indicating a humid atmosphere. 
 Visibility varied significantly, with some hours experiencing very low visibility due to fog or precipitation, while other times it was clear. 
 Wind direction was predominantly from the west, with some variability, particularly during the transition from the first to the second half of the week. 
 Wind velocities fluctuated, with some periods of calm winds and others showing stronger gusts, particularly towards the end of the week. 
 The sky cover was mostly overcast, with periods of scattered clouds, particularly in the early part of the week, transitioning to clearer skies later on.",y,
16,N3|345|swap,week,up,down,"The temperature showed a noticeable upward trend peaking at around 27.53°C, with fluctuations indicating a daily cycle, while the lowest recorded temperature was -3.33°C, suggesting significant volatility.","The temperature showed a noticeable downward trend peaking at around 27.53°C, with fluctuations indicating a daily cycle, while the lowest recorded temperature was -3.33°C, suggesting significant volatility.","Weather time series location: Adams, Nebraska experienced varied weather conditions. Time range: The past week from April 22 to April 28, 2022. The weather is Clear, Cloudy, Windy, Humid. The temperature showed a noticeable downward trend peaking at around 27.53°C, with fluctuations indicating a daily cycle, while the lowest recorded temperature was -3.33°C, suggesting significant volatility. 
 Precipitation remained constant at 0.3 mm throughout the week, indicating no significant rainfall events. 
 Relative humidity displayed a declining trend from 82% to around 20%, with notable fluctuations, particularly during the early morning and late evening hours. 
 Visibility remained consistently high, averaging around 16.09 km, with slight reductions at times. 
 Wind direction showed variability, with speeds ranging from -5.51 m/s to 12.01 m/s, indicating changing wind patterns. 
 Wind velocity varied, with notable peaks reaching up to 12.33 m/s, indicating periods of stronger winds. 
 Sky cover ranged from clear to overcast conditions, with a mix of clear and broken clouds throughout the week.",y,
17,N3|1332|swap,28_days,up,down,"The temperature ranged from a low of -5.66°C to a high of 23.66°C, with noticeable fluctuations and a general warming trend towards the end of the period.","The temperature ranged from a low of -5.66°C to a high of 23.66°C, with noticeable fluctuations and a general cooling trend towards the end of the period.","Weather time series location: Floyd, Indiana experienced a varied weather pattern over the reporting period. Time range: The past 28 days from March 2 to March 29, 2022. The weather is Clear, Cloudy, Rainy, Windy, Humid, Cold. The temperature ranged from a low of -5.66°C to a high of 23.66°C, with noticeable fluctuations and a general cooling trend towards the end of the period. 
 Precipitation was minimal, with most days recording no rainfall, but there were a few notable spikes, including a significant 5.68 mm on March 6. 
 Relative humidity varied significantly, with values ranging from 20.0% to 95.18%, indicating periods of both dry and humid conditions, particularly higher humidity observed in the latter half of the period. 
 Visibility remained consistently high, mostly around 15 km, with occasional drops to lower values during specific weather events. 
 Wind direction fluctuated, with notable shifts, including strong winds recorded at times, peaking at 10.35 m/s. 
 Wind velocity showed variability, with some gusty conditions, particularly reaching up to 11.13 m/s. 
 Sky cover varied from clear to mostly cloudy, with several days experiencing overcast conditions.",y,
18,N3|1861|swap,28_days,up,down,"The temperature ranged from a low of 18.6°C to a high of 33.3°C, with noticeable fluctuations and a general warming trend towards the end of the period.","The temperature ranged from a low of 18.6°C to a high of 33.3°C, with noticeable fluctuations and a general cooling trend towards the end of the period.","Weather time series location: Harrison, Mississippi experienced a variety of weather conditions. Time range: The past 28 days from May 8 to June 4, 2023. The weather is Clear, Cloudy, Humid, Warm. The temperature ranged from a low of 18.6°C to a high of 33.3°C, with noticeable fluctuations and a general cooling trend towards the end of the period. 
 Precipitation was minimal, with most days recording no rain, but there were a few significant events, including a peak of 1.78 mm on May 12. 
 Relative humidity varied significantly, with values ranging from 36.5% to 94%, showing a trend of higher humidity in the early part of the period and lower values towards the end. 
 Visibility remained generally good, mostly around 16.09 km, with occasional drops due to weather conditions. 
 Wind direction showed variability, with some strong negative values indicating gusty winds from the north. 
 Wind velocity varied, with notable gusts reaching up to 5.37 m/s, indicating periods of breezy conditions. 
 Sky cover varied throughout the period, with a mix of clear to overcast conditions, predominantly featuring broken clouds.",y,
19,N3|671|swap,28_days,up,down,"The temperature ranged from a low of 10.78°C to a high of 37.88°C, with noticeable fluctuations and a general warming trend observed, particularly in the latter half of the period.","The temperature ranged from a low of 10.78°C to a high of 37.88°C, with noticeable fluctuations and a general cooling trend observed, particularly in the latter half of the period.","Weather time series location: Dawson, Nebraska. Time range: The past 28 days from July 19, 2023, to August 15, 2023. The weather is Clear, Cloudy, Rainy, Windy, Hot, Humid. The temperature ranged from a low of 10.78°C to a high of 37.88°C, with noticeable fluctuations and a general cooling trend observed, particularly in the latter half of the period. 
 Precipitation was predominantly consistent, with most values around 1.73 mm, but notable outliers included instances of 4.32 mm and 7.69 mm, indicating sporadic heavier rainfall. 
 Relative humidity varied significantly, with values ranging from 29.5% to 96.92%, showing a trend of higher humidity during cooler periods and lower humidity during warmer days. 
 Visibility remained generally high, mostly around 16.09 km, with occasional dips to lower values, particularly during periods of precipitation. 
 Wind direction showed variability, with some instances of strong winds from the north and south, contributing to the overall windy conditions. 
 Wind velocity varied, with notable gusts reaching up to 7.35 m/s, indicating periods of breezy conditions. 
 Sky cover fluctuated throughout the period, with a mix of clear and overcast conditions, including several days with complete cloud cover.",y,
20,N3|370|swap,28_days,up,down,"The temperature ranged from a low of 1.74°C to a high of 32.85°C, with noticeable fluctuations and a general warming trend observed towards the end of the period.","The temperature ranged from a low of 1.74°C to a high of 32.85°C, with noticeable fluctuations and a general cooling trend observed towards the end of the period.","Weather time series location: Thayer, Nebraska. Time range: The past 28 days from May 10, 2022, to June 6, 2022. The weather is Clear, Cloudy, Rainy, Windy, Humid. The temperature ranged from a low of 1.74°C to a high of 32.85°C, with noticeable fluctuations and a general cooling trend observed towards the end of the period. 
 Precipitation was relatively consistent with several instances of light rain, peaking at 10.6 mm on one occasion, indicating sporadic rainy days throughout the month. 
 Relative humidity varied significantly, with values ranging from 20.42% to 94.75%, showing a trend of higher humidity levels during the latter part of the period. 
 Visibility remained generally high, averaging around 16.09 km, with occasional drops to lower values during specific weather events. 
 Wind direction showed variability, with some instances of strong winds from the north and south. 
 Wind velocity varied, with notable gusts reaching up to 10.13 m/s, indicating periods of windy conditions. 
 The sky cover fluctuated from clear to overcast, with several days experiencing scattered to broken clouds.",y,
21,N3|355|swap,28_days,up,down,"The temperature ranged from a low of 4.45°C to a high of 29.19°C, with noticeable fluctuations and a general warming trend observed towards the latter part of the period.","The temperature ranged from a low of 4.45°C to a high of 29.19°C, with noticeable fluctuations and a general cooling trend observed towards the latter part of the period.","Weather time series location: Panola, Texas. Time range: The past 28 days from April 1 to April 28, 2020. The weather is Clear, Cloudy, Rainy, Humid, Windy. The temperature ranged from a low of 4.45°C to a high of 29.19°C, with noticeable fluctuations and a general cooling trend observed towards the latter part of the period. 
 Precipitation was consistent, with several instances of 1.86 mm, but also included notable spikes, such as 14.0 mm, indicating sporadic heavy rainfall. 
 Relative humidity values varied significantly, peaking at 98.58% and dropping to a low of 29.92%, showing a trend of higher humidity during cooler temperatures. 
 Visibility generally remained high, averaging around 16.09 km, with occasional drops to as low as 0.95 km during periods of precipitation. 
 Wind direction showed variability, with some shifts towards stronger winds, particularly in the latter part of the period. 
 Wind velocity varied, with notable gusts reaching up to 4.72 m/s, indicating periods of breezy conditions. 
 The sky cover ranged from clear to overcast, with a significant amount of time spent under scattered to broken clouds.",y,
22,N3|1058|swap,28_days,down,up,"The temperature ranged from a low of -10.97°C to a high of 18.18°C, with noticeable fluctuations and a general trend of colder temperatures towards the end of the period.","The temperature ranged from a low of -10.97°C to a high of 18.18°C, with noticeable fluctuations and a general trend of warmer temperatures towards the end of the period.","Weather time series location: Greenbrier, West Virginia experienced a variety of weather conditions. Time range: The past 28 days from February 7 to March 6, 2019. The weather is Cold, Humid, Cloudy, Rainy, Windy. The temperature ranged from a low of -10.97°C to a high of 18.18°C, with noticeable fluctuations and a general trend of warmer temperatures towards the end of the period. 
 Precipitation was consistent, with frequent light rain, accumulating mostly around 0.64 mm, with occasional higher amounts reaching up to 1.63 mm. 
 Relative humidity varied significantly, peaking at 99.33% and dropping to as low as 20.75%, indicating a generally humid atmosphere, especially during colder periods. 
 Visibility was mostly good, averaging around 16.09 km, but dropped to as low as 1.21 km during foggy conditions. 
 Wind direction fluctuated, with notable shifts, particularly during stormy weather, contributing to the overall windy conditions. 
 Wind velocity showed variability, with some strong gusts reaching up to 9.07 m/s, indicating windy conditions at times. 
 The sky cover ranged from clear to overcast, with significant periods of cloudiness and some clear skies, reflecting a mix of weather conditions.",y,
23,N3|1231|swap,28_days,up,down,"The temperature ranged from a low of 16.55°C to a high of 32.92°C, with noticeable fluctuations and a general warming trend observed towards the end of the period.","The temperature ranged from a low of 16.55°C to a high of 32.92°C, with noticeable fluctuations and a general cooling trend observed towards the end of the period.","Weather time series location: The weather data is for Berks, Pennsylvania. Time range: The past 28 days from July 17 to August 13, 2023. The weather is Clear, Cloudy, Rainy, Windy, Hot, Humid. The temperature ranged from a low of 16.55°C to a high of 32.92°C, with noticeable fluctuations and a general cooling trend observed towards the end of the period. 
 Precipitation was minimal overall, with several days recording no rain, but notable spikes occurred with a maximum of 9.78 mm on one day. 
 Relative humidity varied significantly, peaking at 93.5% and dropping to 33.75%, indicating a trend towards drier conditions as the period progressed. 
 Visibility generally remained good, with most readings above 10 km, although some lower values were recorded during periods of precipitation. 
 Wind direction varied, with both positive and negative values indicating shifts in wind patterns throughout the period. 
 Wind velocity showed variability, with occasional strong gusts reaching up to 7.14 m/s, indicating windy conditions at times. 
 Sky cover ranged from clear to overcast, with a mix of clear and cloudy days, and several instances of significant cloud cover.",y,
