idx,component,sample_id,swap_from,swap_to,clause_replaced_from,clause_replaced_to,caption_correct,caption_distractor,q1_grammatical,q2_asserts_swap_to,q3_not_still_true,notes
23,C3_periodic_waveform,sushi:noisy\21\0000002,square wave,reverse sawtooth wave,"Much like a square wave, the signal mirrors a rhythmic pattern that repeats at regular intervals.","Replicated at regular intervals, the signal shows a rhythmic pattern similar to an inverse sawtooth wave.","Much like a square wave, the signal mirrors a rhythmic pattern that repeats at regular intervals. In addition, the signal is permeated by a significant amount of noise.","Replicated at regular intervals, the signal shows a rhythmic pattern similar to an inverse sawtooth wave. In addition, the signal is permeated by a significant amount of noise.",y,y,y,
24,C3_periodic_waveform,sushi:step\23\0000003,reverse sawtooth wave,triangle wave,"Signal, like a reverse sawtooth wave, shows a rhythmic sequence.",A triangular wave-like periodic pattern is exhibited by the signal.,"Signal, like a reverse sawtooth wave, shows a rhythmic sequence. Additionally, there are large step changes throughout the signal.","A triangular wave-like periodic pattern is exhibited by the signal. Additionally, there are large step changes throughout the signal.",y,y,y,
25,C3_periodic_waveform,sushi:step\22\0000006,sawtooth wave,sinusoidal wave,"The signal demonstrates a pattern that perpetually reiterates at regular intervals, like a sawtooth wave.",A rhythmic pattern that is akin to a sine wave is projected by the signal.,"The signal demonstrates a pattern that perpetually reiterates at regular intervals, like a sawtooth wave. The signal is interspersed with large step changes.",A rhythmic pattern that is akin to a sine wave is projected by the signal. The signal is interspersed with large step changes.,y,y,y,
26,C3_periodic_waveform,sushi:n_spike\22\0000000,sawtooth wave,triangle wave,"Unveiling a cyclical pattern, the signal recurs at regular intervals, reminiscent of a sawtooth wave.","The signal, in likeness to a triangular wave, manifests a sequence that is consistently echoed.","Unveiling a cyclical pattern, the signal recurs at regular intervals, reminiscent of a sawtooth wave. Large negative spikes appear in the signal.","The signal, in likeness to a triangular wave, manifests a sequence that is consistently echoed. Large negative spikes appear in the signal.",y,y,y,
27,C3_periodic_waveform,sushi:smooth\24\0000002,triangle wave,sawtooth wave,"The signal shows a sequence repeating regularly, akin to a triangular wave.","A rhythmic sequence, similar to saw waves, is shown by the signal.","The signal shows a sequence repeating regularly, akin to a triangular wave. Generally, the signal is smooth with minor noise.","A rhythmic sequence, similar to saw waves, is shown by the signal. Generally, the signal is smooth with minor noise.",y,y,y,
28,C3_periodic_waveform,sushi:smooth\20\0000000,sinusoidal wave,square wave,"The signal, akin to a sinusoidal wave, demonstrates a pattern that reoccurs at regular intervals.","Comparable to square waves, the signal exhibits a periodic tendency to reverberate at regular intervals.","The signal, akin to a sinusoidal wave, demonstrates a pattern that reoccurs at regular intervals. Most of the time, the signal is smooth, with only insignificant noise and occasional spikes.","Comparable to square waves, the signal exhibits a periodic tendency to reverberate at regular intervals. Most of the time, the signal is smooth, with only insignificant noise and occasional spikes.",y,y,y,
29,C3_periodic_waveform,sushi:step\24\0000000,triangle wave,sinusoidal wave,"The signal exhibits a rhythmic tendency to reverberate at regular intervals, similar to a triangular wave.","Comparable to a sinusoidal wave, the signal shows a pattern that repeats permanently at regular intervals.","The signal exhibits a rhythmic tendency to reverberate at regular intervals, similar to a triangular wave. Large step changes are in the signal.","Comparable to a sinusoidal wave, the signal shows a pattern that repeats permanently at regular intervals. Large step changes are in the signal.",y,y,y,"Hesitation on q3: sine vs triangle is the closest waveform pair. Clause names 'sinusoidal' explicitly, and a smooth sine is distinguishable from a sharp-vertex piecewise-linear triangle, so y — but this is the weakest C3 discrimination in the sample."
30,C3_periodic_waveform,sushi:n_spike\24\0000004,triangle wave,square wave,"The signal, analogous to a triangular wave, reveals a periodically repeating pattern.","Signal shows a pattern parallel to square waves, returning at regular intervals.","The signal, analogous to a triangular wave, reveals a periodically repeating pattern. Besides, the signal is speckled with high levels of negative spikes.","Signal shows a pattern parallel to square waves, returning at regular intervals. Besides, the signal is speckled with high levels of negative spikes.",y,y,y,
31,C4_fluctuation_type,sushi:n_spike\13\0000008,negative spike,positive-and-negative spike,Negative spikes are displayed in the signal.,"Large spikes sporadically interrupt the signal, besides.","The pattern tracks the path of a Gaussian function, first increasing and then decreasing, with both extremities finally balancing at a constant figure. Negative spikes are displayed in the signal.","The pattern tracks the path of a Gaussian function, first increasing and then decreasing, with both extremities finally balancing at a constant figure. Large spikes sporadically interrupt the signal, besides.",y,n,n,"q2/q3 FAIL: swapped clause says only 'Large spikes sporadically interrupt the signal' — asserts no polarity, so it does not pin positive-and-negative spikes (q2 n), and it remains TRUE of the actual negative-spike signal (q3 n). Item tests nothing. Trailing ', besides.' also awkward."
32,C4_fluctuation_type,sushi:step\04\0000005,step,negative spike,Sporadic large step changes characterize the signal.,Intermittent negative spikes are in the signal.,"The sequence, initially descending and then ascending, mirrors a convex curve, akin to a quadratic function. Sporadic large step changes characterize the signal.","The sequence, initially descending and then ascending, mirrors a convex curve, akin to a quadratic function. Intermittent negative spikes are in the signal.",y,y,y,
33,C4_fluctuation_type,sushi:noisy\23\0000007,noisy,positive spike,"Disturbances of considerable magnitude are frequently contained in the signal, in addition.","Positive spikes of considerable size are frequently in the signal, in addition.","The signal demonstrates a repeating rhythm at regular intervals, comparable to an inverse sawtooth wave. Disturbances of considerable magnitude are frequently contained in the signal, in addition.","The signal demonstrates a repeating rhythm at regular intervals, comparable to an inverse sawtooth wave. Positive spikes of considerable size are frequently in the signal, in addition.",y,y,y,
34,C4_fluctuation_type,sushi:noisy\07\0000006,noisy,positive-and-negative spike,"In addition, the signal is peppered with significant amounts of noise.","Additionally, the signal is peppered with large positive and negative spikes.","A value is inclined to by the tendency through exponential decay. In addition, the signal is peppered with significant amounts of noise.","A value is inclined to by the tendency through exponential decay. Additionally, the signal is peppered with large positive and negative spikes.",y,y,y,"Close C4 pair (noisy vs pn_spike). Kept q3=y because 'peppered with LARGE positive and negative spikes' asserts sparse, large discrete events, which dense small-amplitude noise is not — but this is a strict-judgment call."
35,C4_fluctuation_type,sushi:p_spike\06\0000007,positive spike,smooth,"Furthermore, large positive spikes appear consistently throughout the signal.","Mainly, minor noise is observed in the smooth signal.","The course indicates a decreasing inverse exponential growth, highlighted by a sharp plummet towards the end. Furthermore, large positive spikes appear consistently throughout the signal.","The course indicates a decreasing inverse exponential growth, highlighted by a sharp plummet towards the end. Mainly, minor noise is observed in the smooth signal.",y,y,y,
36,C4_fluctuation_type,sushi:p_spike\00\0000007,positive spike,step,"Additionally, the signal is sporadically punctuated with sizeable positive spikes.","Also, there are notable step changes scattered throughout the signal.","The trend stays constant, no alterations from the value. Additionally, the signal is sporadically punctuated with sizeable positive spikes.","The trend stays constant, no alterations from the value. Also, there are notable step changes scattered throughout the signal.",y,y,y,"Internal tension in distractor: 'The trend stays constant, no alterations from the value' (also slightly clunky — verbless second clause) sits next to 'notable step changes scattered throughout' — the contradiction could cue a model that this is the distractor. Judgments unaffected: steps are genuinely false for a positive-spike signal."
37,C4_fluctuation_type,sushi:p_spike\24\0000007,positive spike,step,The signal exhibits positive spikes.,Signal exhibits frequent large changes.,The signal reflects a rhythm that's akin to a triangular wave. The signal exhibits positive spikes.,The signal reflects a rhythm that's akin to a triangular wave. Signal exhibits frequent large changes.,y,n,n,"q2/q3 FAIL: swapped clause 'Signal exhibits frequent large changes' never mentions steps (q2 n), and 'frequent large changes' is TRUE of a positive-spike signal — and of the underlying triangle wave itself (q3 n). Item tests nothing."
38,C4_fluctuation_type,sushi:step\22\0000000,step,positive-and-negative spike,Intermittent large step changes occur in the signal.,"At intervals, the signal exhibits significant spikes, similarly.","A recurrent pattern, similar to a sawtooth wave, is manifested by the signal. Intermittent large step changes occur in the signal.","A recurrent pattern, similar to a sawtooth wave, is manifested by the signal. At intervals, the signal exhibits significant spikes, similarly.",y,y,y,"q2=y with caveat: 'significant spikes' leaves polarity unstated, so it doesn't fully pin pn_spike — but unqualified 'spikes' matches the dataset's own idiom for pn_spike, and spike-vs-step is the contrast being tested. q3 clean: persistent step changes are not spikes."
39,C4_fluctuation_type,sushi:step\14\0000005,step,positive-and-negative spike,"Furthermore, large step changes appear consistently throughout the signal.","Besides, the signal is sporadically interrupted by large spikes.","Resembling an inverse Gaussian function, the orientation initially decreases then increases, with both ends equalizing at a fixed value. Furthermore, large step changes appear consistently throughout the signal.","Resembling an inverse Gaussian function, the orientation initially decreases then increases, with both ends equalizing at a fixed value. Besides, the signal is sporadically interrupted by large spikes.",y,y,y,"Same caveat as row 39: 'large spikes' has no polarity, but suffices to contrast with the true step fluctuations; q3 clean."
40,C4_fluctuation_type,sushi:smooth\23\0000006,smooth,step,"The signal is smooth with minor noise, overall.",Large step changes are evident in the signal.,"Signal, resembling an inverse sawtooth wave, exhibits a sequence that recurs at regular intervals. The signal is smooth with minor noise, overall.","Signal, resembling an inverse sawtooth wave, exhibits a sequence that recurs at regular intervals. Large step changes are evident in the signal.",y,y,n,"q3 FAIL: true signal is a smooth REVERSE SAWTOOTH — its periodic abrupt vertical jumps literally are 'large step changes', so the swapped claim is defensible as TRUE of this signal. The shape itself makes the step-fluctuation claim non-falsifying."
41,C5_signal_regime,sushi:smooth\22\0000008,sawtooth wave,convex,"Like a sawtooth wave, the signal shows a periodic pattern.","Declining and rising, the direction is like a convex curve.","Like a sawtooth wave, the signal shows a periodic pattern. For the most part, the smooth signal exhibits only minimal noise and spikes.","Declining and rising, the direction is like a convex curve. For the most part, the smooth signal exhibits only minimal noise and spikes.",y,y,y,
42,C5_signal_regime,sushi:step\22\0000006,sawtooth wave,cubic function,"The signal demonstrates a pattern that perpetually reiterates at regular intervals, like a sawtooth wave.","The trend reflects a positive cubic function's curve, soaring, deflating and rebounding, forming an inverted 90-degree rotated S-shape.","The signal demonstrates a pattern that perpetually reiterates at regular intervals, like a sawtooth wave. The signal is interspersed with large step changes.","The trend reflects a positive cubic function's curve, soaring, deflating and rebounding, forming an inverted 90-degree rotated S-shape. The signal is interspersed with large step changes.",y,y,y,
43,C5_signal_regime,sushi:smooth\07\0000004,exponential decay,triangle wave,The movement is signified by a decrease and converges to a certain value through exponential decay.,"Signal shows a regular pattern that constantly repeats at regular intervals, similar to a triangular wave.","The movement is signified by a decrease and converges to a certain value through exponential decay. Primarily, only slight interference and occasional spikes are observed in the smooth signal.","Signal shows a regular pattern that constantly repeats at regular intervals, similar to a triangular wave. Primarily, only slight interference and occasional spikes are observed in the smooth signal.",y,y,y,
44,C5_signal_regime,sushi:clean\13\0000000,gaussian,sinusoidal wave,"The direction, increasing and decreasing, resembles a Gaussian function, equal to a constant.",A periodic pattern that resembles a sine wave is shown by the signal.,"The direction, increasing and decreasing, resembles a Gaussian function, equal to a constant.",A periodic pattern that resembles a sine wave is shown by the signal.,y,y,y,
45,C5_signal_regime,sushi:n_spike\06\0000002,inverted exponential growth,sawtooth wave,"The inclination shows a decreasing inverse exponential upswing, signified by a severe downturn as it approaches its conclusion.","Manifesting a pattern that is recurrent at regular intervals, the signal is analogous to a sawtooth wave.","The inclination shows a decreasing inverse exponential upswing, signified by a severe downturn as it approaches its conclusion. The signal is punctuated by negative spikes.","Manifesting a pattern that is recurrent at regular intervals, the signal is analogous to a sawtooth wave. The signal is punctuated by negative spikes.",y,y,y,
46,C5_signal_regime,sushi:step\14\0000007,inverted gaussian,sawtooth wave,"Initially going down, then going up, the trend reflects the trajectory of an inverse Gaussian function, both ends stabilizing at a specific value.","Exhibiting a consistent pattern that replicates at regular intervals, the signal is much like a sawtooth wave.","Initially going down, then going up, the trend reflects the trajectory of an inverse Gaussian function, both ends stabilizing at a specific value. Similarly, the signal frequently exhibits large step changes.","Exhibiting a consistent pattern that replicates at regular intervals, the signal is much like a sawtooth wave. Similarly, the signal frequently exhibits large step changes.",y,y,y,
47,C5_signal_regime,sushi:clean\14\0000005,inverted gaussian,triangle wave,"The drift is in line with an inverse Gaussian function, initially descending and later ascending, and both ends finally equal to a constant.","Signal conveys a rhythmic sequence that is recurrently repeated at regular intervals, much like a triangular wave.","The drift is in line with an inverse Gaussian function, initially descending and later ascending, and both ends finally equal to a constant.","Signal conveys a rhythmic sequence that is recurrently repeated at regular intervals, much like a triangular wave.",y,y,y,
48,C5_signal_regime,sushi:smooth\22\0000000,sawtooth wave,inverted sigmoid,"A rhythmic sequence, similar to saw waves, is shown by the signal.","Comparable to an inverted sigmoid curve, the direction illustrates a decreasing trend, its descent decelerating, approaching a value.","A rhythmic sequence, similar to saw waves, is shown by the signal. Generally, the signal demonstrates a smooth trend with minor disturbances.","Comparable to an inverted sigmoid curve, the direction illustrates a decreasing trend, its descent decelerating, approaching a value. Generally, the signal demonstrates a smooth trend with minor disturbances.",y,y,y,
49,C5_signal_regime,sushi:noisy\01\0000002,linear increase,sawtooth wave,The series observes linear elevation.,Signal displays a regular pattern akin to sawtooth waves.,"The series observes linear elevation. Similarly, the signal is interrupted by noise at different intervals.","Signal displays a regular pattern akin to sawtooth waves. Similarly, the signal is interrupted by noise at different intervals.",y,y,y,
50,C5_signal_regime,sushi:smooth\09\0000001,sigmoid,reverse sawtooth wave,"The direction shows an unbroken upward pattern, similar to an S-shaped sigmoid curve, which eventually converges to a specific value, while its rate of expansion gradually slows down.","Showing a rhythmic tendency to repeat at regular intervals, the signal is similar to an inverse sawtooth wave.","The direction shows an unbroken upward pattern, similar to an S-shaped sigmoid curve, which eventually converges to a specific value, while its rate of expansion gradually slows down. The signal generally shows a smooth pattern with slight interference.","Showing a rhythmic tendency to repeat at regular intervals, the signal is similar to an inverse sawtooth wave. The signal generally shows a smooth pattern with slight interference.",y,y,y,
